Name,Level,Type,Prompt,HaveDescription,HavePosition
Africa_1,Continent,Physical map,A physical map of africa,0,0
Africa_2,Continent,General Map,A map of africa,0,0
Africa_3,Continent,General Map,A map of africa,0,0
Africa_4,Continent,Political map,A political map of africa on the tile,0,1
Africa_5,Continent,Political map,A political map of africa,0,0
Africa_6,Continent,Choropleth map,A choropleth map of africa,0,0
Africa_7,Continent,Reference map,A reference map of africa,0,0
Africa_8,Continent,Physical map,A physical map of africa,0,0
Africa_9,Continent,Political map,A political map of africa,0,0
Africa_10,Continent,General Map,A map of africa,0,0
Africa_11,Continent,Heat map,A heat map of africa,0,0
Africa_12,Continent,Heat map,A heat map of africa on the driveway,0,1
Africa_13,Continent,Heat map,A heat map of africa,0,0
Africa_14,Continent,General Map,A map of africa,0,0
Africa_15,Continent,Physical map,A physical map of africa,0,0
Africa_16,Continent,Physical map,A physical map of africa,0,0
Africa_17,Continent,Political map,A political map of africa,0,0
Africa_18,Continent,Heat map,A heat map of africa,0,0
Africa_19,Continent,Political map,A political map of africa,0,0
Africa_20,Continent,Choropleth map,A choropleth map of africa,0,0
Africa_21,Continent,Political map,A political map of africa,0,0
Africa_22,Continent,Physical map,A physical map of africa,0,0
Africa_23,Continent,Physical map,A physical map of africa,0,0
Africa_24,Continent,Political map,A political map of africa on the countertop,0,1
Africa_25,Continent,Choropleth map,A choropleth map of africa,0,0
Antarctica_1,Continent,Reference map,A reference map of antarctica,0,0
Antarctica_2,Continent,General Map,A map of antarctica,0,0
Antarctica_3,Continent,Choropleth map,A choropleth map of antarctica on the countertop,0,1
Antarctica_4,Continent,Choropleth map,A choropleth map of antarctica on the hockey rink,0,1
Antarctica_5,Continent,General Map,A map of antarctica on the basketball court,0,1
Antarctica_6,Continent,Physical map,A physical map of antarctica,0,0
Antarctica_7,Continent,Heat map,A heat map of antarctica,0,0
Antarctica_8,Continent,Physical map,A physical map of antarctica,0,0
Antarctica_9,Continent,Political map,A political map of antarctica,0,0
Antarctica_10,Continent,General Map,A map of antarctica,0,0
Antarctica_11,Continent,Reference map,A reference map of antarctica,0,0
Antarctica_12,Continent,General Map,A map of antarctica,0,0
Antarctica_13,Continent,Physical map,A physical map of antarctica,0,0
Antarctica_14,Continent,General Map,A map of antarctica,0,0
Antarctica_15,Continent,Physical map,A physical map of antarctica on the table,0,1
Antarctica_16,Continent,Heat map,A heat map of antarctica,0,0
